step,total_vibes,generation,parent,child_index,facet_count,tree_degree,x,y,tree_neighbors
0,1,0,-1,-1,8,4,0.00000,0.00000,1 2 3 4
1,2,1,0,0,8,7,0.44912,0.44912,0 5 6 7 8 9 10
2,3,1,0,1,8,7,-0.44912,0.44912,0 11 12 13 14 15 16
3,4,1,0,2,8,7,-0.44912,-0.44912,0 17 18 19 20 21 22
4,5,1,0,3,8,7,0.44912,-0.44912,0 23 24 25 26 27 28
5,6,2,1,0,8,7,0.89740,0.11815,1 29 30 31 32 33 34
6,7,2,1,1,8,7,0.83625,0.34639,1 35 36 37 38 39 40
7,8,2,1,2,8,7,0.71810,0.55102,1 41 42 43 44 45 46
8,9,2,1,3,8,7,0.55102,0.71810,1 47 48 49 50 51 52
9,10,2,1,4,8,7,0.34639,0.83625,1 53 54 55 56 57 58
10,11,2,1,5,8,7,0.11815,0.89740,1 59 60 61 62 63 64
11,12,2,2,0,8,7,-0.11815,0.89740,2 65 66 67 68 69 70
12,13,2,2,1,8,7,-0.34639,0.83625,2 71 72 73 74 75 76
13,14,2,2,2,8,7,-0.55102,0.71810,2 77 78 79 80 81 82
14,15,2,2,3,8,7,-0.71810,0.55102,2 83 84 85 86 87 88
15,16,2,2,4,8,7,-0.83625,0.34639,2 89 90 91 92 93 94
16,17,2,2,5,8,7,-0.89740,0.11815,2 95 96 97 98 99 100
17,18,2,3,0,8,7,-0.89740,-0.11815,3 101 102 103 104 105 106
18,19,2,3,1,8,7,-0.83625,-0.34639,3 107 108 109 110 111 112
19,20,2,3,2,8,7,-0.71810,-0.55102,3 113 114 115 116 117 118
20,21,2,3,3,8,7,-0.55102,-0.71810,3 119 120 121 122 123 124
21,22,2,3,4,8,7,-0.34639,-0.83625,3 125 126 127 128 129 130
22,23,2,3,5,8,7,-0.11815,-0.89740,3 131 132 133 134 135 136
23,24,2,4,0,8,7,0.11815,-0.89740,4 137 138 139 140 141 142
24,25,2,4,1,8,7,0.34639,-0.83625,4 143 144 145 146 147 148
25,26,2,4,2,8,7,0.55102,-0.71810,4 149 150 151 152 153 154
26,27,2,4,3,8,7,0.71810,-0.55102,4 155 156 157 158 159 160
27,28,2,4,4,8,7,0.83625,-0.34639,4 161 162 163 164 165 166
28,29,2,4,5,8,7,0.89740,-0.11815,4 167 168 169 170 171 172
29,30,3,5,0,8,7,0.97779,0.02134,5 173 174 175 176 177 178
30,31,3,5,1,8,7,0.97593,0.06397,5 179 180 181 182 183 184
31,32,3,5,2,8,7,0.97221,0.10647,5 185 186 187 188 189 190
32,33,3,5,3,8,7,0.96664,0.14878,5 191 192 193 194 195 196
33,34,3,5,4,8,7,0.95923,0.19080,5 197 198 199 200 201 202
34,35,3,5,5,8,7,0.95000,0.23246,5 203 204 205 206 207 208
35,36,3,6,0,8,7,0.93895,0.27368,6 209 210 211 212 213 214
36,37,3,6,1,8,7,0.92612,0.31438,6 215 216 217 218 219 220
37,38,3,6,2,8,7,0.91153,0.35447,6 221 222 223 224 225 226
38,39,3,6,3,8,7,0.89520,0.39390,6 227 228 229 230 231 232
39,40,3,6,4,8,7,0.87716,0.43257,6 233 234 235 236 237 238
40,41,3,6,5,8,7,0.85746,0.47042,6 239 240 241 242 243 244
41,42,3,7,0,8,7,0.83613,0.50737,7 245 246 247 248 249 250
42,43,3,7,1,8,7,0.81320,0.54336,7 251 252 253 254 255 256
43,44,3,7,2,8,7,0.78872,0.57832,7 257 258 259 260 261 262
44,45,3,7,3,8,7,0.76275,0.61217,7 263 264 265 266 267 268
45,46,3,7,4,8,7,0.73532,0.64486,7 269 270 271 272 273 274
46,47,3,7,5,8,7,0.70649,0.67632,7 275 276 277 278 279 280
47,48,3,8,0,8,7,0.67632,0.70649,8 281 282 283 284 285 286
48,49,3,8,1,8,7,0.64486,0.73532,8 287 288 289 290 291 292
49,50,3,8,2,8,7,0.61217,0.76275,8 293 294 295 296 297 298
50,51,3,8,3,8,7,0.57832,0.78872,8 299 300 301 302 303 304
51,52,3,8,4,8,7,0.54336,0.81320,8 305 306 307 308 309 310
52,53,3,8,5,8,7,0.50737,0.83613,8 311 312 313 314 315 316
53,54,3,9,0,8,7,0.47042,0.85746,9 317 318 319 320 321 322
54,55,3,9,1,8,7,0.43257,0.87716,9 323 324 325 326 327 328
55,56,3,9,2,8,7,0.39390,0.89520,9 329 330 331 332 333 334
56,57,3,9,3,8,7,0.35447,0.91153,9 335 336 337 338 339 340
57,58,3,9,4,8,7,0.31438,0.92612,9 341 342 343 344 345 346
58,59,3,9,5,8,7,0.27368,0.93895,9 347 348 349 350 351 352
59,60,3,10,0,8,7,0.23246,0.95000,10 353 354 355 356 357 358
60,61,3,10,1,8,7,0.19080,0.95923,10 359 360 361 362 363 364
